Symbol,Name,SnP500,,,,
FDX,FedEx Corporation,1,,,,
FIS,Fidelity National Information Services,1,,,,
FITB,Fifth Third Bancorp,1,,,,
FE,FirstEnergy Corp,1,,,,
FRC,First Republic Bank,1,,,,
FISV,Fiserv Inc,1,,,,
FLT,FleetCor Technologies Inc,1,,,,
FLIR,FLIR Systems,1,,,,
FLS,Flowserve Corporation,1,,,,
FMC,FMC Corporation,1,,,,
F,Ford Motor Company,1,,,,
FTNT,Fortinet,1,,,,
FTV,Fortive Corp,1,,,,
FBHS,Fortune Brands Home & Security,1,,,,
FOXA,Fox Corporationÿ(Class A),1,,,,
FOX,Fox Corporationÿ(Class B),1,,,,
BEN,Franklin Resources,1,,,,
FCX,Freeport-McMoRan Inc.,1,,,,
GPS,Gap Inc.,1,,,,
GRMN,Garmin Ltd.,1,,,,
IT,Gartner Inc,1,,,,
GD,General Dynamics,1,,,,
GE,General Electric,1,,,,
GIS,General Mills,1,,,,
GM,General Motors,1,,,,
GPC,Genuine Parts,1,,,,
GILD,Gilead Sciences,1,,,,
GL,Globe Life Inc.,1,,,,
GPN,Global Payments Inc.,1,,,,
GS,Goldman Sachs Group,1,,,,
GWW,Grainger (W.W.) Inc.,1,,,,
HAL,Halliburton Co.,1,,,,
HBI,Hanesbrands Inc,1,,,,
HIG,Hartford Financial Svc.Gp.,1,,,,
HAS,Hasbro Inc.,1,,,,
HCA,HCA Healthcare,1,,,,
PEAK,Healthpeak Properties,1,,,,
HSIC,Henry Schein,1,,,,
HSY,The Hershey Company,1,,,,
HES,Hess Corporation,1,,,,
HPE,Hewlett Packard Enterprise,1,,,,
HLT,Hilton Worldwide Holdings Inc,1,,,,
HFC,HollyFrontier Corp,1,,,,
HOLX,Hologic,1,,,,
HD,Home Depot,1,,,,
HON,Honeywell Int'l Inc.,1,,,,
HRL,Hormel Foods Corp.,1,,,,
HST,Host Hotels & Resorts,1,,,,
HWM,Howmet Aerospace,1,,,,
HPQ,HP Inc.,1,,,,
HUM,Humana Inc.,1,,,,
HBAN,Huntington Bancshares,1,,,,
HII,Huntington Ingalls Industries,1,,,,
IEX,IDEX Corporation,1,,,,
IDXX,IDEXX Laboratories,1,,,,
INFO,IHS Markit Ltd.,1,,,,
ITW,Illinois Tool Works,1,,,,
ILMN,Illumina Inc,1,,,,
INCY,Incyte,1,,,,
IR,Ingersoll Rand,1,,,,
INTC,Intel Corp.,1,,,,
ICE,Intercontinental Exchange,1,,,,
IBM,International Business Machines,1,,,,
IP,International Paper,1,,,,
IPG,Interpublic Group,1,,,,
IFF,International Flavors & Fragrances,1,,,,
INTU,Intuit Inc.,1,,,,
ISRG,Intuitive Surgical Inc.,1,,,,
IVZ,Invesco Ltd.,1,,,,
IPGP,IPG Photonics Corp.,1,,,,
IQV,IQVIA Holdings Inc.,1,,,,
IRM,Iron Mountain Incorporated,1,,,,
JKHY,Jack Henry & Associates,1,,,,
J,Jacobs Engineering Group,1,,,,
JBHT,J. B. Hunt Transport Services,1,,,,
SJM,JM Smucker,1,,,,
JNJ,Johnson & Johnson,1,,,,
JCI,Johnson Controls International,1,,,,
JPM,JPMorgan Chase & Co.,1,,,,
JNPR,Juniper Networks,1,,,,
KSU,Kansas City Southern,1,,,,
K,Kellogg Co.,1,,,,
KEY,KeyCorp,1,,,,
KEYS,Keysight Technologies,1,,,,
KMB,Kimberly-Clark,1,,,,
KIM,Kimco Realty,1,,,,
KMI,Kinder Morgan,1,,,,
KLAC,KLA Corporation,1,,,,
KHC,Kraft Heinz Co,1,,,,
KR,Kroger Co.,1,,,,
LB,L Brands Inc.,1,,,,
LHX,L3Harris Technologies,1,,,,
LH,Laboratory Corp. of America Holding,1,,,,
LRCX,Lam Research,1,,,,
LW,Lamb Weston Holdings Inc,1,,,,
LVS,Las Vegas Sands,1,,,,
LEG,Leggett & Platt,1,,,,
LDOS,Leidos Holdings,1,,,,
LEN,Lennar Corp.,1,,,,
LLY,Lilly (Eli) & Co.,1,,,,
LNC,Lincoln National,1,,,,
LIN,Linde plc,1,,,,
LYV,Live Nation Entertainment,1,,,,
LKQ,LKQ Corporation,1,,,,
LMT,Lockheed Martin Corp.,1,,,,
L,Loews Corp.,1,,,,
LOW,Lowe's Cos.,1,,,,
LUMN,Lumen Technologies,1,,,,
LYB,LyondellBasell,1,,,,
MTB,M&T Bank Corp.,1,,,,
MRO,Marathon Oil Corp.,1,,,,
MPC,Marathon Petroleum,1,,,,
MKTX,MarketAxess,1,,,,
MAR,Marriott Int'l.,1,,,,
MMC,Marsh & McLennan,1,,,,
MLM,Martin Marietta Materials,1,,,,
MAS,Masco Corp.,1,,,,
MA,Mastercard Inc.,1,,,,
MKC,McCormick & Co.,1,,,,
MXIM,Maxim Integrated Products Inc,1,,,,
MCD,McDonald's Corp.,1,,,,
MCK,McKesson Corp.,1,,,,
MDT,Medtronic plc,1,,,,
MRK,Merck & Co.,1,,,,
MET,MetLife Inc.,1,,,,
MTD,Mettler Toledo,1,,,,
MGM,MGM Resorts International,1,,,,
MCHP,Microchip Technology,1,,,,
MU,Micron Technology,1,,,,
MSFT,Microsoft Corp.,1,,,,
MAA,Mid-America Apartments,1,,,,
MHK,Mohawk Industries,1,,,,
TAP,Molson Coors Beverage Company,1,,,,
MDLZ,Mondelez International,1,,,,
MNST,Monster Beverage,1,,,,
MCO,Moody's Corp,1,,,,
MS,Morgan Stanley,1,,,,
MOS,The Mosaic Company,1,,,,
MSI,Motorola Solutions Inc.,1,,,,
MSCI,MSCI Inc,1,,,,
MYL,Mylan N.V.,1,,,,
NDAQ,"Nasdaq, Inc.",1,,,,
NOV,National Oilwell Varco Inc.,1,,,,
NTAP,NetApp,1,,,,
NFLX,Netflix Inc.,1,,,,
NWL,Newell Brands,1,,,,
NEM,Newmont Corporation,1,,,,
NWSA,News Corp. Class A,1,,,,
NWS,News Corp. Class B,1,,,,
NEE,NextEra Energy,1,,,,
NLSN,Nielsen Holdings,1,,,,
NKE,"Nike, Inc.",1,,,,
NI,NiSource Inc.,1,,,,
NSC,Norfolk Southern Corp.,1,,,,
NTRS,Northern Trust Corp.,1,,,,
NOC,Northrop Grumman,1,,,,
NLOK,NortonLifeLock,1,,,,
NCLH,Norwegian Cruise Line Holdings,1,,,,
NRG,NRG Energy,1,,,,
NUE,Nucor Corp.,1,,,,
NVDA,Nvidia Corporation,1,,,,
NVR,"NVR, Inc.",1,,,,
ORLY,O'Reilly Automotive,1,,,,
OXY,Occidental Petroleum,1,,,,
ODFL,Old Dominion Freight Line,1,,,,
OMC,Omnicom Group,1,,,,
OKE,ONEOK,1,,,,
ORCL,Oracle Corp.,1,,,,
OTIS,Otis Worldwide,1,,,,
PCAR,PACCAR Inc.,1,,,,
PKG,Packaging Corporation of America,1,,,,
PH,Parker-Hannifin,1,,,,
PAYX,Paychex Inc.,1,,,,
PAYC,Paycom,1,,,,
PYPL,PayPal,1,,,,
PNR,Pentair plc,1,,,,
PBCT,People's United Financial,1,,,,
PEP,PepsiCo Inc.,1,,,,
PKI,PerkinElmer,1,,,,
PRGO,Perrigo,1,,,,
PFE,Pfizer Inc.,1,,,,
PM,Philip Morris International,1,,,,
PSX,Phillips 66,1,,,,
PNW,Pinnacle West Capital,1,,,,
PXD,Pioneer Natural Resources,1,,,,
PNC,PNC Financial Services,1,,,,
POOL,Pool Corporation,1,,,,
PPG,PPG Industries,1,,,,
PPL,PPL Corp.,1,,,,
PFG,Principal Financial Group,1,,,,
PG,Procter & Gamble,1,,,,
PGR,Progressive Corp.,1,,,,
PLD,Prologis,1,,,,
PRU,Prudential Financial,1,,,,
PEG,Public Service Enterprise Group (PSEG),1,,,,
PSA,Public Storage,1,,,,
PHM,PulteGroup,1,,,,
PVH,PVH Corp.,1,,,,
QRVO,Qorvo,1,,,,
PWR,Quanta Services Inc.,1,,,,
QCOM,QUALCOMM Inc.,1,,,,
DGX,Quest Diagnostics,1,,,,
RL,Ralph Lauren Corporation,1,,,,
RJF,Raymond James Financial Inc.,1,,,,
RTX,Raytheon Technologies,1,,,,
O,Realty Income Corporation,1,,,,
REG,Regency Centers Corporation,1,,,,
REGN,Regeneron Pharmaceuticals,1,,,,
RF,Regions Financial Corp.,1,,,,
RSG,Republic Services Inc,1,,,,
RMD,ResMed,1,,,,
RHI,Robert Half International,1,,,,
ROK,Rockwell Automation Inc.,1,,,,
ROL,Rollins Inc.,1,,,,
ROP,Roper Technologies,1,,,,
ROST,Ross Stores,1,,,,
RCL,Royal Caribbean Group,1,,,,
SPGI,"S&P Global, Inc.",1,,,,
CRM,Salesforce.com,1,,,,
SBAC,SBA Communications,1,,,,
SLB,Schlumberger Ltd.,1,,,,
STX,Seagate Technology,1,,,,
SEE,Sealed Air,1,,,,
SRE,Sempra Energy,1,,,,
NOW,ServiceNow,1,,,,
SHW,Sherwin-Williams,1,,,,
SPG,Simon Property Group Inc,1,,,,
SWKS,Skyworks Solutions,1,,,,
SLG,SL Green Realty,1,,,,
SNA,Snap-on,1,,,,
SO,Southern Company,1,,,,
LUV,Southwest Airlines,1,,,,
SWK,Stanley Black & Decker,1,,,,
SBUX,Starbucks Corp.,1,,,,
STT,State Street Corp.,1,,,,
STE,STERIS plc,1,,,,
SYK,Stryker Corp.,1,,,,
SIVB,SVB Financial,1,,,,
SYF,Synchrony Financial,1,,,,
SNPS,Synopsys Inc.,1,,,,
SYY,Sysco Corp.,1,,,,
TMUS,T-Mobile US,1,,,,
TROW,T. Rowe Price Group,1,,,,
TTWO,Take-Two Interactive,1,,,,
TPR,"Tapestry, Inc.",1,,,,
TGT,Target Corp.,1,,,,
TEL,TE Connectivity Ltd.,1,,,,
FTI,TechnipFMC,1,,,,
TDY,Teledyne Technologies,1,,,,
TFX,Teleflex,1,,,,
TER,Teradyne,1,,,,
TXN,Texas Instruments,1,,,,
TXT,Textron Inc.,1,,,,
TMO,Thermo Fisher Scientific,1,,,,
TIF,Tiffany & Co.,1,,,,
TJX,TJX Companies Inc.,1,,,,
TSCO,Tractor Supply Company,1,,,,
TT,Trane Technologies plc,1,,,,
TDG,TransDigm Group,1,,,,
TRV,The Travelers Companies Inc.,1,,,,
TFC,Truist Financial,1,,,,
TWTR,"Twitter, Inc.",1,,,,
TYL,Tyler Technologies,1,,,,
TSN,Tyson Foods,1,,,,
UDR,"UDR, Inc.",1,,,,
ULTA,Ulta Beauty,1,,,,
USB,U.S. Bancorp,1,,,,
UAA,Under Armourÿ(Class A),1,,,,
UA,Under Armourÿ(Class C),1,,,,
UNP,Union Pacific Corp,1,,,,
UAL,United Airlines Holdings,1,,,,
UNH,UnitedHealth Group Inc.,1,,,,
UPS,United Parcel Service,1,,,,
URI,"United Rentals, Inc.",1,,,,
UHS,Universal Health Services,1,,,,
UNM,Unum Group,1,,,,
VFC,VF Corporation,1,,,,
VLO,Valero Energy,1,,,,
VAR,Varian Medical Systems,1,,,,
VTR,Ventas Inc,1,,,,
VRSN,Verisign Inc.,1,,,,
VRSK,Verisk Analytics,1,,,,
VZ,Verizon Communications,1,,,,
VRTX,Vertex Pharmaceuticals Inc,1,,,,
VIAC,ViacomCBS,1,,,,
V,Visa Inc.,1,,,,
VNT,Vontier,1,,,,
VNO,Vornado Realty Trust,1,,,,
VMC,Vulcan Materials,1,,,,
WRB,W. R. Berkley Corporation,1,,,,
WAB,Westinghouse Air Brake Technologies Corp,1,,,,
WMT,Walmart,1,,,,
WBA,Walgreens Boots Alliance,1,,,,
DIS,The Walt Disney Company,1,,,,
WM,Waste Management Inc.,1,,,,
WAT,Waters Corporation,1,,,,
WEC,WEC Energy Group,1,,,,
WFC,Wells Fargo,1,,,,
WELL,Welltower Inc.,1,,,,
WST,West Pharmaceutical Services,1,,,,
WDC,Western Digital,1,,,,
WU,Western Union Co,1,,,,
WRK,WestRock,1,,,,
WY,Weyerhaeuser,1,,,,
WHR,Whirlpool Corp.,1,,,,
WMB,Williams Companies,1,,,,
WLTW,Willis Towers Watson,1,,,,
WYNN,Wynn Resorts Ltd,1,,,,
XEL,Xcel Energy Inc,1,,,,
XRX,Xerox,1,,,,
XLNX,Xilinx,1,,,,
XYL,Xylem Inc.,1,,,,
YUM,Yum! Brands Inc,1,,,,
ZBRA,Zebra Technologies,1,,,,
ZBH,Zimmer Biomet,1,,,,
ZION,Zions Bancorp,1,,,,
ZTS,Zoetis,1,,,,
